"PROBEID"	"SYMBOL"	"GENENAME"	"logFC"	"AveExpr"	"t"	"P.Value"	"adj.P.Val"	"B"
"1449990_at"	"Il2"	"interleukin 2"	-9.22578979057474	7.72433638237223	-67.7708790061399	1.00137151887791e-12	1.16028917892383e-08	17.629518251641
"1416505_at"	"Nr4a1"	"nuclear receptor subfamily 4, group A, member 1"	-7.5821663987063	7.38459274667089	-59.74184326976	2.85928346350829e-12	1.64625794816147e-08	17.1269234010187
"1436329_at"	"Egr3"	"early growth response 3"	-7.51741923603144	7.69368022334677	-56.6421819515321	4.45359089106391e-12	1.64625794816147e-08	16.8927348880527
"1419083_at"	"Tnfsf11"	"tumor necrosis factor (ligand) superfamily, member 11"	-7.80085094129574	6.49059870121058	-55.0057398378731	5.68312055980485e-12	1.64625794816147e-08	16.7582879787767
"1419412_at"	"Xcl1"	"chemokine (C motif) ligand 1"	-6.11348992184379	9.47199824889737	-51.0016924588339	1.06528734983757e-11	2.46869690451358e-08	16.3934002768726
"1421688_a_at"	"Ccl1"	"chemokine (C-C motif) ligand 1"	-8.8258281895119	7.13571709296177	-49.7885868704985	1.3012455113721e-11	2.51292195671143e-08	16.2716708099885
"1426208_x_at"	"Plagl1"	"pleiomorphic adenoma gene-like 1"	-7.33969275928182	6.11794153597754	-48.6974879401526	1.56433347459948e-11	2.58941885288346e-08	16.157289003403
"1419607_at"	"Tnf"	"tumor necrosis factor"	-5.94941914176688	8.54466218042552	-46.2631647129026	2.39530903569154e-11	3.4337184985901e-08	15.8840664001183
"1450871_a_at"	"Bcat1"	"branched chain aminotransferase 1, cytosolic"	-8.62243843086706	7.23253095304535	-45.6684380751519	2.667080908545e-11	3.4337184985901e-08	15.813271198314
"1416714_at"	"Irf8"	"interferon regulatory factor 8"	-6.04044687502228	6.87273957606736	-44.3851839299515	3.37938219467272e-11	3.89763658238987e-08	15.6547094587445
"1447863_s_at"	"Nr4a2"	"nuclear receptor subfamily 4, group A, member 2"	-5.72183040391009	8.76900512940753	-43.2319504505276	4.20504713129541e-11	3.89763658238987e-08	15.5050929948925
"1449363_at"	"Atf3"	"activating transcription factor 3"	-7.06725593615288	6.59603960150113	-42.8033329761817	4.56768559676863e-11	3.89763658238987e-08	15.4476829421481
"1450566_at"	"Il3"	"interleukin 3"	-6.86006011767828	5.93197925186301	-42.6833502810377	4.67537767935216e-11	3.89763658238987e-08	15.431432049012
"1427683_at"	"Egr2"	"early growth response 2"	-6.66857263117076	8.93426944691455	-42.6461723371353	4.70932183942851e-11	3.89763658238987e-08	15.4263803833121
"1420710_at"	"Rel"	"reticuloendotheliosis oncogene"	-5.39669346390487	7.69418897511169	-36.6352976518067	1.66079922798652e-10	1.28291204364532e-07	14.4974050182343
"1425570_at"	"Slamf1"	"signaling lymphocytic activation molecule family member 1"	-4.39141281051011	8.99467062507518	-35.5908184066455	2.11071529464188e-10	1.41057890155288e-07	14.3101336513597
"1458802_at"	"Hivep3"	"human immunodeficiency virus type I enhancer binding protein 3"	-5.84998163051271	7.68501805594399	-35.1266186475028	2.35327935517382e-10	1.41057890155288e-07	14.2240919231986
"1420353_at"	"Lta"	"lymphotoxin A"	-5.56508315706099	7.07865178211127	-35.0180558775198	2.4144122038544e-10	1.41057890155288e-07	14.2037118016691
"1460469_at"	"Tnfrsf9"	"tumor necrosis factor receptor superfamily, member 9"	-4.88005755856626	8.93466461956192	-34.9122735740071	2.47569390988161e-10	1.41057890155288e-07	14.1837585338189
"1421173_at"	"Irf4"	"interferon regulatory factor 4"	-5.31229515636315	9.51981624441414	-34.9019123259731	2.48178939292378e-10	1.41057890155288e-07	14.1817990655756
"1438796_at"	"Nr4a3"	"nuclear receptor subfamily 4, group A, member 3"	-4.55722450124709	10.2439677726085	-34.7771853268834	2.55649926060331e-10	1.41057890155288e-07	14.158139993293
"1455265_a_at"	"Rgs16"	"regulator of G-protein signaling 16"	-6.21462968282384	6.51922437396655	-34.0990784423175	3.00942130238279e-10	1.58500748321406e-07	14.0271711079287
"1459903_at"	"Sema7a"	"sema domain, immunoglobulin domain (Ig), and GPI membrane anchor, (semaphorin) 7A"	-5.43469385141945	6.81796324183737	-33.8371862759512	3.20785006378073e-10	1.61605907343597e-07	13.9755088043269
"1415874_at"	"Spry1"	"sprouty RTK signaling antagonist 1"	-4.94854377454862	5.27899595207801	-33.096912757601	3.85265843026211e-10	1.86003138464363e-07	13.8261123743417
"1422706_at"	"Pmepa1"	"prostate transmembrane protein, androgen induced 1"	-6.36101395381254	7.14237449111962	-32.2135073276284	4.81966075171143e-10	2.23381636520321e-07	13.6410731230972
"1456003_a_at"	"Slc1a4"	"solute carrier family 1 (glutamate/neutral amino acid transporter), member 4"	-4.66941589344685	7.64353730923766	-31.9878560387449	5.10834814394562e-10	2.27655499784222e-07	13.5925845025333
"1421578_at"	"Ccl4"	"chemokine (C-C motif) ligand 4"	-4.89568088949057	10.0598201492385	-30.944131853741	6.72153128530254e-10	2.78616197404375e-07	13.3615383607234
"1436868_at"	"Rtn4rl1"	"reticulon 4 receptor-like 1"	4.09356386052083	6.93578679535326	30.9378854260412	6.7327638968866e-10	2.78616197404375e-07	13.3601212135385
"1460565_at"	"Slc41a1"	"solute carrier family 41, member 1"	-4.48736685327351	8.25622576152046	-30.304756234243	7.98826387908539e-10	3.19172460575733e-07	13.2142826304119
"1418322_at"	"Crem"	"cAMP responsive element modulator"	-5.89144019237213	6.77840829050468	-29.6991748820273	9.43892395220357e-10	3.64562706113942e-07	13.0706065945426
"1455599_at"	"Gfod1"	"glucose-fructose oxidoreductase domain containing 1"	-3.36262185856491	8.32359319922929	-28.4208605173086	1.35765786848179e-09	5.07457474906404e-07	12.7531458457208
"1434754_at"	"Rap1gap2"	"RAP1 GTPase activating protein 2"	4.19809074618117	6.74699224661285	28.2061674754576	1.44539460612632e-09	5.20577126156023e-07	12.6978530740763
"1449835_at"	"Pdcd1"	"programmed cell death 1"	-4.78840919475198	6.25708453608274	-28.1194572877176	1.48261371909457e-09	5.20577126156023e-07	12.6753547008211
"1427429_at"	"Csf2"	"colony stimulating factor 2 (granulocyte-macrophage)"	-8.11751269158134	7.54092643808773	-26.9142350286581	2.12841497700809e-09	7.0427825492558e-07	12.352360823476
"1435402_at"	"Gramd1b"	"GRAM domain containing 1B"	-3.37549916508164	8.24975288584115	-26.8682770591181	2.15863742476081e-09	7.0427825492558e-07	12.3396529424646
"1429360_at"	"Klf3"	"Kruppel-like factor 3 (basic)"	4.24191236254707	7.13757523868933	26.8240978698298	2.18814336560981e-09	7.0427825492558e-07	12.3274089957141
"1437226_x_at"	"Marcksl1"	"MARCKS-like 1"	-5.98939214470143	7.38876251825466	-26.5759331412892	2.3625071554469e-09	7.39847848923332e-07	12.258119265926
"1418003_at"	"Rgcc"	"regulator of cell cycle"	-4.85457008488151	7.05671580294317	-26.3284923231021	2.55198315337619e-09	7.57459540702402e-07	12.1881540944871
"1443698_at"	"Xaf1"	"XIAP associated factor 1"	3.78308019737765	6.47788318218747	26.2419272678688	2.62223692257732e-09	7.57459540702402e-07	12.1634676284425
"1426875_s_at"	"Srxn1"	"sulfiredoxin 1 homolog (S. cerevisiae)"	-6.2814943465909	7.78527406133699	-26.2415818760166	2.6225215318926e-09	7.57459540702402e-07	12.1633689107322
"1421546_a_at"	"Racgap1"	"Rac GTPase-activating protein 1"	3.26928688028714	5.31551822558087	26.1724002504681	2.68023139456274e-09	7.57459540702402e-07	12.1435605572915
"1416617_at"	"Acss1"	"acyl-CoA synthetase short-chain family member 1"	3.37283464048165	9.16718311496036	26.0039405505136	2.82679199245677e-09	7.66106277911754e-07	12.0950310581991
"1451714_a_at"	"Map2k3"	"mitogen-activated protein kinase kinase 3"	-4.31406807253275	8.4439319210585	-25.9858432261551	2.8430629110387e-09	7.66106277911754e-07	12.0897925514808
"1420692_at"	"Il2ra"	"interleukin 2 receptor, alpha chain"	-3.88541264904134	9.13938356253309	-25.8959832970124	2.92542142018033e-09	7.70383136264307e-07	12.0637089128147
