"PROBEID"	"SYMBOL"	"GENENAME"	"logFC"	"AveExpr"	"t"	"P.Value"	"adj.P.Val"	"B"
"1421688_a_at"	"Ccl1"	"chemokine (C-C motif) ligand 1"	-9.14312816383953	7.3808248788624	-68.4138778276209	8.69453220305435e-13	1.00743544636791e-08	18.5541369884067
"1449990_at"	"Il2"	"interleukin 2"	-9.32457272386337	7.58513201030822	-45.4575885630657	2.62770316467621e-11	7.23113261591405e-08	16.3016890421687
"1419412_at"	"Xcl1"	"chemokine (C motif) ligand 1"	-8.44247082451815	8.3884386861053	-44.9451092365915	2.88791033952573e-11	7.23113261591405e-08	16.2290139764814
"1448724_at"	"Cish"	"cytokine inducible SH2-containing protein"	-4.64518728297009	8.58170092864668	-43.8537889275655	3.54386626253569e-11	7.23113261591405e-08	16.0697288633188
"1436329_at"	"Egr3"	"early growth response 3"	-5.519275665801	8.64912199229317	-42.9983357072195	4.17548256557533e-11	7.23113261591405e-08	15.9403980250306
"1438796_at"	"Nr4a3"	"nuclear receptor subfamily 4, group A, member 3"	-5.08275463156122	10.0870658795133	-42.7961919289804	4.3425364780252e-11	7.23113261591405e-08	15.909243501731
"1455265_a_at"	"Rgs16"	"regulator of G-protein signaling 16"	-6.20314019994381	6.78238825097836	-42.7655452713781	4.36851025385331e-11	7.23113261591405e-08	15.9045000690218
"1427683_at"	"Egr2"	"early growth response 2"	-5.47935780436831	9.49734419001501	-40.2732898286031	7.20039533414435e-11	9.76400607598384e-08	15.5001957740532
"1456003_a_at"	"Slc1a4"	"solute carrier family 1 (glutamate/neutral amino acid transporter), member 4"	-5.13868247635187	7.72749523530487	-39.5763877110748	8.32580475442527e-11	9.76400607598384e-08	15.3802295927345
"1450871_a_at"	"Bcat1"	"branched chain aminotransferase 1, cytosolic"	-6.16890351636031	8.36141741043109	-39.4130230928658	8.61727398834458e-11	9.76400607598384e-08	15.3516461132663
"1419607_at"	"Tnf"	"tumor necrosis factor"	-6.54021686773311	8.25441695177894	-39.0689038757683	9.26935935408839e-11	9.76400607598384e-08	15.2908513102021
"1449363_at"	"Atf3"	"activating transcription factor 3"	-5.7671160583131	6.06073013150093	-38.6452582554703	1.01492140074308e-10	9.79991189200836e-08	15.2148996588809
